date,weekday,holiday,DST,DOY,sin,cos,past_load_0,past_load_1,past_load_2,past_load_3,past_load_4,past_load_5,past_load_6,past_load_7,past_load_8,past_load_9,past_load_10,past_load_11,past_load_12,past_load_13,past_load_14,past_load_15,past_load_16,past_load_17,past_load_18,past_load_19,past_load_20,past_load_21,past_load_22,past_load_23,past_temp_0,past_temp_1,past_temp_2,past_temp_3,past_temp_4,past_temp_5,past_temp_6,past_temp_7,past_temp_8,past_temp_9,past_temp_10,past_temp_11,past_temp_12,past_temp_13,past_temp_14,past_temp_15,past_temp_16,past_temp_17,past_temp_18,past_temp_19,past_temp_20,past_temp_21,past_temp_22,past_temp_23,past_temp_0_2,past_temp_1_2,past_temp_2_2,past_temp_3_2,past_temp_4_2,past_temp_5_2,past_temp_6_2,past_temp_7_2,past_temp_8_2,past_temp_9_2,past_temp_10_2,past_temp_11_2,past_temp_12_2,past_temp_13_2,past_temp_14_2,past_temp_15_2,past_temp_16_2,past_temp_17_2,past_temp_18_2,past_temp_19_2,past_temp_20_2,past_temp_21_2,past_temp_22_2,past_temp_23_2,future_temp_0,future_temp_1,future_temp_2,future_temp_3,future_temp_4,future_temp_5,future_temp_6,future_temp_7,future_temp_8,future_temp_9,future_temp_10,future_temp_11,future_temp_12,future_temp_13,future_temp_14,future_temp_15,future_temp_16,future_temp_17,future_temp_18,future_temp_19,future_temp_20,future_temp_21,future_temp_22,future_temp_23,future_temp_0_2,future_temp_1_2,future_temp_2_2,future_temp_3_2,future_temp_4_2,future_temp_5_2,future_temp_6_2,future_temp_7_2,future_temp_8_2,future_temp_9_2,future_temp_10_2,future_temp_11_2,future_temp_12_2,future_temp_13_2,future_temp_14_2,future_temp_15_2,future_temp_16_2,future_temp_17_2,future_temp_18_2,future_temp_19_2,future_temp_20_2,future_temp_21_2,future_temp_22_2,future_temp_23_2,future_temp_0_3,future_temp_1_3,future_temp_2_3,future_temp_3_3,future_temp_4_3,future_temp_5_3,future_temp_6_3,future_temp_7_3,future_temp_8_3,future_temp_9_3,future_temp_10_3,future_temp_11_3,future_temp_12_3,future_temp_13_3,future_temp_14_3,future_temp_15_3,future_temp_16_3,future_temp_17_3,future_temp_18_3,future_temp_19_3,future_temp_20_3,future_temp_21_3,future_temp_22_3,future_temp_23_3
2011-10-29 00:00:00-04:00,0,0,1,302,-0.8840675099433637,0.46735921715800205,1.498693,1.439159,1.382458,1.342018,1.360295,1.386765,1.469149,1.609487,1.742996,1.757531,1.735932,1.73656,1.72888,1.73079,1.729964,1.691704,1.697128,1.698964,1.690733,1.721019,1.724275,1.706768,1.665562,1.593106,36.55,34.3,36.0,36.0,36.0,35.7,33.9653846,33.9052632,33.73,35.0285714,36.42,38.7357143,41.165,41.935,41.0,41.0,41.165,42.1,41.935,40.9175,40.3675,39.75,38.75,37.9,1335.9024999999997,1176.4899999999998,1296.0,1296.0,1296.0,1274.4900000000002,1153.6473510259173,1149.5668726612741,1137.7128999999998,1227.0008143248976,1326.4164,1500.4555623312244,1694.557225,1758.544225,1681.0,1681.0,1694.557225,1772.41,1758.544225,1674.2418062499999,1629.53505625,1580.0625,1501.5625,1436.4099999999999,30.7090909,30.765,29.835,28.9,28.9,28.9,29.2,30.6136364,30.3894737,32.0,32.0,32.5586207,34.4965517,36.504,38.365,41.5225806,42.1,42.1,41.665,39.005,37.765,37.0,36.715,34.866,943.0482639044628,946.485225,890.1272250000001,835.2099999999999,835.2099999999999,835.2099999999999,852.64,937.194733631405,923.5201117629916,1024.0,1024.0,1060.0637818864684,1190.0120791907727,1332.5420159999999,1471.873225,1724.1246996834961,1772.41,1772.41,1735.972225,1521.3900250000002,1426.195225,1369.0,1347.9912250000002,1215.637956,28960.154859329337,29118.617947125003,26556.945757875,24137.568999999996,24137.568999999996,24137.568999999996,24897.088,28690.938811386684,28065.290147842497,32768.0,32768.0,34514.21459224905,41051.313213428984,48643.11375206399,56468.41627712501,71590.10680705876,74618.46100000001,74618.46100000001,72329.28275462499,59341.81792512501,53860.262672125005,50653.0,49491.49782587501,42384.432973896
2011-10-30 00:00:00-04:00,0,0,1,303,-0.8758917051442434,0.48250774176121763,1.509401,1.427648,1.371093,1.363821,1.346542,1.351056,1.370115,1.432457,1.501834,1.56534,1.60312,1.622225,1.666382,1.655385,1.638127,1.629286,1.626005,1.634861,1.621447,1.651172,1.705029,1.689498,1.663365,1.588054,37.525,37.1058824,35.9294118,35.66,35.5695652,33.865,33.2340426,33.3172414,33.1,33.2145455,33.83,33.9617021,35.235,36.15,37.3882353,38.693617,38.065,39.1384615,38.7,36.55,33.865,33.1,33.275,31.835,1408.125625,1376.8465086826297,1290.922632293979,1271.6355999999998,1265.193968517051,1146.8382250000002,1104.501587538615,1110.038574505874,1095.6100000000001,1103.2060327715703,1144.4688999999998,1153.3972095291442,1241.5052249999999,1306.8225,1397.8801388481659,1497.1959965426893,1448.9442249999997,1531.8191685869822,1497.6900000000003,1335.9024999999997,1146.8382250000002,1095.6100000000001,1107.2256249999998,1013.4672250000001,34.0,34.0,34.165,35.1,35.1,35.175,35.81,36.85,36.15,37.435,40.53,44.685,48.3,50.0825,50.6325,51.1,50.77,48.465,45.85,44.865,44.1,44.1,43.635,40.835,1156.0,1156.0,1167.2472249999998,1232.01,1232.01,1237.2806249999999,1282.3561000000002,1357.9225000000001,1306.8225,1401.3792250000001,1642.6809,1996.7492250000003,2332.89,2508.2568062500004,2563.65005625,2611.21,2577.5929,2348.8562250000004,2102.2225000000003,2012.8682250000002,1944.8100000000002,1944.8100000000002,1904.013225,1667.497225,39304.0,39304.0,39879.001442124994,43243.55100000001,43243.55100000001,43521.34598437499,45921.17194100001,50039.44412500001,47241.633375,52460.63128787501,66577.856877,89224.73911912502,112678.58699999998,125619.77149901565,129804.01147307812,133432.831,130864.39153300003,113837.31694462502,96386.90162500001,90307.33291462502,85766.12100000001,85766.12100000001,83081.61707287499,68092.249182875
2011-10-31 00:00:00-04:00,1,0,1,304,-0.8674563547295971,0.4975132889071802,1.518988,1.452114,1.417585,1.386146,1.368082,1.361188,1.369884,1.411015,1.446226,1.472483,1.509211,1.548106,1.567503,1.56269,1.562779,1.536688,1.530871,1.52329,1.543413,1.601279,1.642638,1.651076,1.659076,1.59378,30.7090909,30.765,29.835,28.9,28.9,28.9,29.2,30.6136364,30.3894737,32.0,32.0,32.5586207,34.4965517,36.504,38.365,41.5225806,42.1,42.1,41.665,39.005,37.765,37.0,36.715,34.866,943.0482639044628,946.485225,890.1272250000001,835.2099999999999,835.2099999999999,835.2099999999999,852.64,937.194733631405,923.5201117629916,1024.0,1024.0,1060.0637818864684,1190.0120791907727,1332.5420159999999,1471.873225,1724.1246996834961,1772.41,1772.41,1735.972225,1521.3900250000002,1426.195225,1369.0,1347.9912250000002,1215.637956,39.6,37.765,36.715,34.8,33.1,32.935,32.0,31.604878,30.3,32.885,38.83,44.82,49.365,52.3,54.15,55.135,55.9,55.9,55.18,50.77,48.465,45.85,44.7,42.97,1568.16,1426.195225,1347.9912250000002,1211.0399999999997,1095.6100000000001,1084.7142250000002,1024.0,998.868313394884,918.09,1081.4232249999998,1507.7688999999998,2008.8324,2436.903225,2735.2899999999995,2932.2225,3039.8682249999997,3124.81,3124.81,3044.8324,2577.5929,2348.8562250000004,2102.2225000000003,1998.0900000000001,1846.4208999999998,62099.136000000006,53860.262672125005,49491.49782587501,42144.19199999999,36264.691000000006,35725.063000375005,32768.0,31569.111182911074,27818.127,35562.60275412499,58546.66638699999,90035.868168,120297.72770212502,143055.667,158779.848375,167603.134585375,174676.879,174676.879,168013.851832,130864.39153300003,113837.31694462502,96386.90162500001,89314.62300000002,79340.706073
2011-11-01 00:00:00-04:00,1,0,1,305,-0.8587639582758031,0.5123714121284235,1.494068,1.434648,1.385266,1.376412,1.383911,1.400682,1.483526,1.623855,1.748841,1.755238,1.771811,1.796562,1.783556,1.768147,1.752377,1.739468,1.713071,1.727288,1.725325,1.745812,1.766119,1.737296,1.709936,1.602341,34.0,34.0,34.165,35.1,35.1,35.175,35.81,36.85,36.15,37.435,40.53,44.685,48.3,50.0825,50.6325,51.1,50.77,48.465,45.85,44.865,44.1,44.1,43.635,40.835,1156.0,1156.0,1167.2472249999998,1232.01,1232.01,1237.2806249999999,1282.3561000000002,1357.9225000000001,1306.8225,1401.3792250000001,1642.6809,1996.7492250000003,2332.89,2508.2568062500004,2563.65005625,2611.21,2577.5929,2348.8562250000004,2102.2225000000003,2012.8682250000002,1944.8100000000002,1944.8100000000002,1904.013225,1667.497225,42.53,40.7,38.835,37.615,36.15,36.715,34.905,33.695,33.4,36.255,43.88,50.885,56.53,60.4,62.1,62.235,63.0,62.7,60.4,56.55,53.7,52.165,52.47,48.9,1808.8009000000002,1656.4900000000002,1508.1572250000002,1414.8882250000001,1306.8225,1347.9912250000002,1218.359025,1135.3530250000001,1115.56,1314.4250250000002,1925.4544000000003,2589.2832249999997,3195.6409000000003,3648.16,3856.4100000000003,3873.195225,3969.0,3931.2900000000004,3648.16,3197.9024999999997,2883.6900000000005,2721.187225,2753.1009,2391.21,76928.30227700001,67419.14300000001,58569.285832875,53221.02058337501,47241.633375,49491.49782587501,42526.821767625006,38255.720177375,37259.704,47654.47928137501,84488.93907200001,131755.676904125,180649.58007700002,220348.86399999997,239483.06100000002,241048.304827875,250047.0,246491.88300000003,220348.86399999997,180841.38637499997,154854.15300000002,141950.731592125,144455.20422299998,116930.169
2011-11-02 00:00:00-04:00,1,0,1,306,-0.8498170915275277,0.5270777086423724,1.513438,1.441334,1.380142,1.365109,1.395132,1.417891,1.518937,1.656033,1.781365,1.785523,1.771117,1.771744,1.761681,1.740353,1.736785,1.731998,1.727892,1.715809,1.70699,1.774403,1.824292,1.783332,1.730401,1.614058,39.6,37.765,36.715,34.8,33.1,32.935,32.0,31.604878,30.3,32.885,38.83,44.82,49.365,52.3,54.15,55.135,55.9,55.9,55.18,50.77,48.465,45.85,44.7,42.97,1568.16,1426.195225,1347.9912250000002,1211.0399999999997,1095.6100000000001,1084.7142250000002,1024.0,998.868313394884,918.09,1081.4232249999998,1507.7688999999998,2008.8324,2436.903225,2735.2899999999995,2932.2225,3039.8682249999997,3124.81,3124.81,3044.8324,2577.5929,2348.8562250000004,2102.2225000000003,1998.0900000000001,1846.4208999999998,48.6,46.9,46.615,45.0,45.15,45.085,39.9,39.765,39.465,43.12,49.815,55.435,58.365,61.0,61.165,61.935,61.0,60.865,59.47,55.765,54.85,53.7,51.865,50.935,2361.96,2199.6099999999997,2172.9582250000003,2025.0,2038.5224999999998,2032.6572250000002,1592.01,1581.255225,1557.4862250000003,1859.3343999999997,2481.534225,3073.0392250000004,3406.473225,3721.0,3741.157225,3835.944225,3721.0,3704.5482250000005,3536.6809,3109.735225,3008.5225,2883.6900000000005,2689.9782250000003,2594.374225,114791.25600000001,103161.70899999999,101292.44765837501,91125.0,92039.29087499999,91642.350989125,63521.19899999999,62878.614022125,61466.193869625014,80174.49932799999,123617.62741837498,170353.92943787502,198818.80977712502,226981.0,228827.88166712498,237579.20557537503,226981.0,225477.32771462502,210326.41312299998,173414.384822125,165017.45912500002,154854.15300000002,139515.720639625,132144.451150375
2011-11-03 00:00:00-04:00,1,0,1,307,-0.8406184056344783,0.5416278206559811,1.497991,1.417387,1.393528,1.406684,1.410969,1.42779,1.483041,1.677381,1.742039,1.736406,1.770514,1.751234,1.767197,1.763508,1.75665,1.718093,1.694373,1.688244,1.658268,1.750765,1.77832,1.71371,1.663937,1.566071,42.53,40.7,38.835,37.615,36.15,36.715,34.905,33.695,33.4,36.255,43.88,50.885,56.53,60.4,62.1,62.235,63.0,62.7,60.4,56.55,53.7,52.165,52.47,48.9,1808.8009000000002,1656.4900000000002,1508.1572250000002,1414.8882250000001,1306.8225,1347.9912250000002,1218.359025,1135.3530250000001,1115.56,1314.4250250000002,1925.4544000000003,2589.2832249999997,3195.6409000000003,3648.16,3856.4100000000003,3873.195225,3969.0,3931.2900000000004,3648.16,3197.9024999999997,2883.6900000000005,2721.187225,2753.1009,2391.21,49.835,48.795,48.005,46.9,46.9,47.065,48.0,47.712,46.477551,45.0,45.285,47.365,50.0,50.465,53.1,53.1,52.935,51.7,49.535,46.615,44.7,42.7,40.7675,39.2175,2483.5272250000003,2380.952025,2304.4800250000003,2199.6099999999997,2199.6099999999997,2215.114225,2304.0,2276.4349440000005,2160.162746957601,2025.0,2050.7312249999995,2243.443225,2500.0,2546.716225,2819.61,2819.61,2802.1142250000003,2672.8900000000003,2453.7162249999997,2172.9582250000003,1998.0900000000001,1823.2900000000002,1661.9890562499997,1538.0123062500002,123766.57925787501,116178.55405987501,110626.56360012502,103161.70899999999,103161.70899999999,104254.35099962498,110592.0,108613.26404812803,100399.07424002199,91125.0,92867.36352412497,106260.68835212501,125000.0,128520.03429462503,149721.29100000003,149721.29100000003,148329.91650037502,138188.41300000003,121544.83320537498,101292.44765837501,89314.62300000002,77854.48300000002,67755.13885067186,60316.99762035938
2011-11-04 00:00:00-04:00,1,0,1,308,-0.8311706263658079,0.5560174366570445,1.460907,1.384516,1.347785,1.339544,1.313287,1.354308,1.461323,1.596322,1.701117,1.710654,1.746243,1.751186,1.729186,1.759308,1.736671,1.733141,1.698191,1.697587,1.718623,1.78255,1.794933,1.747234,1.678025,1.587679,48.6,46.9,46.615,45.0,45.15,45.085,39.9,39.765,39.465,43.12,49.815,55.435,58.365,61.0,61.165,61.935,61.0,60.865,59.47,55.765,54.85,53.7,51.865,50.935,2361.96,2199.6099999999997,2172.9582250000003,2025.0,2038.5224999999998,2032.6572250000002,1592.01,1581.255225,1557.4862250000003,1859.3343999999997,2481.534225,3073.0392250000004,3406.473225,3721.0,3741.157225,3835.944225,3721.0,3704.5482250000005,3536.6809,3109.735225,3008.5225,2883.6900000000005,2689.9782250000003,2594.374225,37.9,37.765,36.85,35.7,34.0,33.7,31.835,30.795,30.47,32.54,36.245,40.53,44.715,48.635,51.235,52.3,54.0,53.865,52.635,49.4,46.0,45.715,44.1,43.47,1436.4099999999999,1426.195225,1357.9225000000001,1274.4900000000002,1156.0,1135.6900000000003,1013.4672250000001,948.3320250000002,928.4209,1058.8516,1313.7000249999999,1642.6809,1999.4312250000003,2365.3632249999996,2625.025225,2735.2899999999995,2916.0,2901.4382250000003,2770.443225,2440.3599999999997,2116.0,2089.861225,1944.8100000000002,1889.6408999999999,54439.93899999999,53860.262672125005,50039.44412500001,45499.29300000001,39304.0,38272.75300000001,32263.729107875002,29203.884709875005,28288.984822999995,34455.031063999995,47615.057406124986,66577.856877,89404.56722587503,115039.440447875,134493.167402875,143055.667,157464.0,156285.969989625,145822.27914787497,120553.78399999999,97336.0,95538.00590087502,85766.12100000001,82142.689923
2011-11-05 00:00:00-04:00,0,0,1,309,-0.8214765533024145,0.5702422926917867,1.481461,1.40498,1.373852,1.348236,1.329113,1.373179,1.425193,1.601559,1.692267,1.709311,1.71247,1.729015,1.729062,1.713307,1.717653,1.687367,1.651802,1.617273,1.613841,1.677933,1.693501,1.670844,1.627534,1.556472,49.835,48.795,48.005,46.9,46.9,47.065,48.0,47.712,46.477551,45.0,45.285,47.365,50.0,50.465,53.1,53.1,52.935,51.7,49.535,46.615,44.7,42.7,40.7675,39.2175,2483.5272250000003,2380.952025,2304.4800250000003,2199.6099999999997,2199.6099999999997,2215.114225,2304.0,2276.4349440000005,2160.162746957601,2025.0,2050.7312249999995,2243.443225,2500.0,2546.716225,2819.61,2819.61,2802.1142250000003,2672.8900000000003,2453.7162249999997,2172.9582250000003,1998.0900000000001,1823.2900000000002,1661.9890562499997,1538.0123062500002,39.765,39.6,37.9,37.315,33.7,31.7,30.0,30.135,31.95,38.965,45.915,51.685,55.3,57.3,59.0,59.165,59.77,57.18,52.935,51.535,48.465,45.715,43.8,42.0175,1581.255225,1568.16,1436.4099999999999,1392.4092249999999,1135.6900000000003,1004.89,900.0,908.118225,1020.8025,1518.2712250000002,2108.187225,2671.339225,3058.0899999999997,3283.2899999999995,3481.0,3500.497225,3572.4529,3269.5524,2802.1142250000003,2655.8562249999995,2348.8562250000004,2089.861225,1918.4399999999998,1765.4703062499998,62878.614022125,62099.136000000006,54439.93899999999,51957.75023087499,38272.75300000001,31855.013,27000.0,27366.142710375003,32614.639874999997,59159.43828212502,96797.416435875,138068.167844125,169112.37699999998,188132.51699999996,205379.0,207106.918317125,213525.50983300005,186953.00623199999,148329.91650037502,136869.55055537497,113837.31694462502,95538.00590087502,84027.67199999998,74180.64859285936
2011-11-06 00:00:00-04:00,0,0,1,310,-0.8115390590073611,0.5842981736283683,1.460953,1.404083,1.378623,1.351751,1.351634,1.343185,1.37262,1.444284,1.489507,1.544008,1.574742,1.58109,1.561974,1.560342,1.520207,1.486993,1.47553,1.472743,1.492825,1.57219,1.609373,1.586383,1.56796,1.51078,37.9,37.765,36.85,35.7,34.0,33.7,31.835,30.795,30.47,32.54,36.245,40.53,44.715,48.635,51.235,52.3,54.0,53.865,52.635,49.4,46.0,45.715,44.1,43.47,1436.4099999999999,1426.195225,1357.9225000000001,1274.4900000000002,1156.0,1135.6900000000003,1013.4672250000001,948.3320250000002,928.4209,1058.8516,1313.7000249999999,1642.6809,1999.4312250000003,2365.3632249999996,2625.025225,2735.2899999999995,2916.0,2901.4382250000003,2770.443225,2440.3599999999997,2116.0,2089.861225,1944.8100000000002,1889.6408999999999,41.4675,40.4,37.135,37.315,34.165,35.235,36.285,38.2,40.665,46.05,52.75,57.465,60.475,62.81,64.135,64.765,63.85,62.565,59.635,56.835,55.315,52.165,52.47,48.465,1719.5535562500002,1632.1599999999999,1379.0082249999998,1392.4092249999999,1167.2472249999998,1241.5052249999999,1316.6012249999997,1459.2400000000002,1653.6422249999998,2120.6025,2782.5625,3302.2262250000003,3657.225625,3945.0961,4113.2982250000005,4194.505225,4076.8225,3914.3792249999997,3556.333225,3230.217225,3059.7492249999996,2721.187225,2753.1009,2348.8562250000004,71305.58709379689,65939.264,51209.47043537499,51957.75023087499,39879.001442124994,43744.436602875,47772.875449124986,55742.968000000015,67245.361079625,97653.74512499999,146780.171875,189762.43001962503,221170.719671875,247791.48604100003,263806.38166037505,271657.130897125,260305.11662500002,244903.13621212498,212081.931872875,183589.395982875,169250.02838087498,141950.731592125,144455.20422299998,113837.31694462502
2011-11-07 00:00:00-05:00,1,0,0,311,-0.801361088174677,0.5981809144059158,1.450474,1.384097,1.31935,1.310472,1.296981,1.305929,1.346201,1.377427,1.422698,1.475441,1.363285,1.418706,1.442235,1.430537,1.430702,1.417568,1.430227,1.448607,1.545364,1.589716,1.567298,1.540528,1.496756,1.444258,39.765,39.6,37.9,37.315,33.7,31.7,30.0,30.135,31.95,38.965,45.915,51.685,55.3,57.3,59.0,59.165,59.77,57.18,52.935,51.535,48.465,45.715,43.8,42.0175,1581.255225,1568.16,1436.4099999999999,1392.4092249999999,1135.6900000000003,1004.89,900.0,908.118225,1020.8025,1518.2712250000002,2108.187225,2671.339225,3058.0899999999997,3283.2899999999995,3481.0,3500.497225,3572.4529,3269.5524,2802.1142250000003,2655.8562249999995,2348.8562250000004,2089.861225,1918.4399999999998,1765.4703062499998,46.0,45.85,44.865,43.8,41.935,41.0,40.835,40.23,43.12,49.815,55.9,61.45,64.3,66.135,67.065,68.0,67.835,66.015,60.4,56.25,52.0,51.4,48.0,47.835,2116.0,2102.2225000000003,2012.8682250000002,1918.4399999999998,1758.544225,1681.0,1667.497225,1618.4528999999998,1859.3343999999997,2481.534225,3124.81,3776.1025000000004,4134.49,4373.838225,4497.714225,4624.0,4601.587224999999,4357.980225,3648.16,3164.0625,2704.0,2641.96,2304.0,2288.187225,97336.0,96386.90162500001,90307.33291462502,84027.67199999998,73744.55207537502,68921.0,68092.249182875,65110.360166999984,80174.49932799999,123617.62741837498,174676.879,232041.49862500004,265847.70699999994,289263.7910103751,301639.20449962496,314432.0,312148.6694078749,287692.064553375,220348.86399999997,177978.515625,140608.0,135796.74399999998,110592.0,109455.43590787501
2011-11-08 00:00:00-05:00,1,0,0,312,-0.7909456567567774,0.6118864012687241,1.377323,1.329764,1.281457,1.270482,1.278264,1.320119,1.404827,1.541022,1.601173,1.652322,1.666738,1.679385,1.6952,1.684109,1.663274,1.666383,1.652545,1.662091,1.73192,1.761585,1.699715,1.666159,1.607293,1.498893,41.4675,40.4,37.135,37.315,34.165,35.235,36.285,38.2,40.665,46.05,52.75,57.465,60.475,62.81,64.135,64.765,63.85,62.565,59.635,56.835,55.315,52.165,52.47,48.465,1719.5535562500002,1632.1599999999999,1379.0082249999998,1392.4092249999999,1167.2472249999998,1241.5052249999999,1316.6012249999997,1459.2400000000002,1653.6422249999998,2120.6025,2782.5625,3302.2262250000003,3657.225625,3945.0961,4113.2982250000005,4194.505225,4076.8225,3914.3792249999997,3556.333225,3230.217225,3059.7492249999996,2721.187225,2753.1009,2348.8562250000004,46.48,43.8,41.935,41.0,40.835,39.9,39.6,38.095,40.655,49.815,55.9,61.45,64.435,67.065,67.835,66.9,66.765,66.0,64.785,58.065,59.0,59.0,59.0,59.0,2160.3903999999998,1918.4399999999998,1758.544225,1681.0,1667.497225,1592.01,1568.16,1451.2290249999999,1652.829025,2481.534225,3124.81,3776.1025000000004,4151.869225,4497.714225,4601.587224999999,4475.610000000001,4457.565225,4356.0,4197.096224999999,3371.5442249999996,3481.0,3481.0,3481.0,3481.0,100414.94579199998,84027.67199999998,73744.55207537502,68921.0,68092.249182875,63521.19899999999,62099.136000000006,55284.569707375,67195.76401137501,123617.62741837498,174676.879,232041.49862500004,267525.693512875,301639.20449962496,312148.6694078749,299418.30900000007,297609.342247125,287496.0,271908.87893662497,195768.71542462497,205379.0,205379.0,205379.0,205379.0
2011-11-09 00:00:00-05:00,1,0,0,313,-0.780295851070776,0.6254105729852457,1.410571,1.340047,1.299818,1.280694,1.293469,1.318128,1.415713,1.593215,1.631222,1.670619,1.691991,1.72061,1.739565,1.749228,1.746717,1.733124,1.719362,1.716443,1.774811,1.764849,1.738701,1.686848,1.606834,1.500319,46.0,45.85,44.865,43.8,41.935,41.0,40.835,40.23,43.12,49.815,55.9,61.45,64.3,66.135,67.065,68.0,67.835,66.015,60.4,56.25,52.0,51.4,48.0,47.835,2116.0,2102.2225000000003,2012.8682250000002,1918.4399999999998,1758.544225,1681.0,1667.497225,1618.4528999999998,1859.3343999999997,2481.534225,3124.81,3776.1025000000004,4134.49,4373.838225,4497.714225,4624.0,4601.587224999999,4357.980225,3648.16,3164.0625,2704.0,2641.96,2304.0,2288.187225,53.235,48.18,43.8,42.1,42.1,41.935,40.73,39.47,41.0,41.165,42.1,42.235,43.165,44.235,45.0,45.0,44.865,43.335,39.0,39.0,38.835,37.615,35.865,34.935,2833.965225,2321.3124,1918.4399999999998,1772.41,1772.41,1758.544225,1658.9328999999998,1557.8808999999999,1681.0,1694.557225,1772.41,1783.7952249999998,1863.2172249999999,1956.735225,2025.0,2025.0,2012.8682250000002,1877.922225,1521.0,1521.0,1508.1572250000002,1414.8882250000001,1286.2982250000002,1220.4542250000002,150866.138752875,111840.83143199999,84027.67199999998,74618.46100000001,74618.46100000001,73744.55207537502,67568.33701699998,61489.55912299999,68921.0,69756.448167125,74618.46100000001,75338.591327875,80425.771517125,86556.182677875,91125.0,91125.0,90307.33291462502,81379.759620375,59319.0,59319.0,58569.285832875,53221.02058337501,46133.085839625004,42636.56835037501
2011-11-10 00:00:00-05:00,1,0,0,314,-0.7694148268839381,0.6387494220515267,1.416433,1.343016,1.288403,1.306312,1.284193,1.321305,1.42367,1.58517,1.635269,1.643146,1.627048,1.665589,1.668801,1.692379,1.683088,1.669625,1.660538,1.670654,1.739147,1.763193,1.69235,1.679625,1.606251,1.506731,46.48,43.8,41.935,41.0,40.835,39.9,39.6,38.095,40.655,49.815,55.9,61.45,64.435,67.065,67.835,66.9,66.765,66.0,64.785,58.065,59.0,59.0,59.0,59.0,2160.3903999999998,1918.4399999999998,1758.544225,1681.0,1667.497225,1592.01,1568.16,1451.2290249999999,1652.829025,2481.534225,3124.81,3776.1025000000004,4151.869225,4497.714225,4601.587224999999,4475.610000000001,4457.565225,4356.0,4197.096224999999,3371.5442249999996,3481.0,3481.0,3481.0,3481.0,34.0,34.0,34.0,34.0,33.9632653,33.1,33.205,33.83,34.3,36.285,38.16,39.9,40.065,41.0,41.0,41.0,40.835,39.9,39.765,38.835,37.765,36.415,33.1,32.935,1156.0,1156.0,1156.0,1156.0,1153.5033898381844,1095.6100000000001,1102.572025,1144.4688999999998,1176.4899999999998,1316.6012249999997,1456.1855999999998,1592.01,1605.2042249999997,1681.0,1681.0,1681.0,1667.497225,1592.01,1581.255225,1508.1572250000002,1426.195225,1326.052225,1095.6100000000001,1084.7142250000002,39304.0,39304.0,39304.0,39304.0,39176.74165352358,36264.691000000006,36610.904090125,38717.38288699999,40353.60699999999,47772.875449124986,55568.04249599999,63521.19899999999,64312.507274624986,68921.0,68921.0,68921.0,68092.249182875,63521.19899999999,62878.614022125,58569.285832875,53860.262672125005,48288.191773374994,36264.691000000006,35725.063000375005
2011-11-11 00:00:00-05:00,1,1,0,315,-0.7583058084785625,0.6518989958787125,1.403287,1.311919,1.284706,1.269101,1.283555,1.318339,1.407118,1.537588,1.64296,1.663359,1.695796,1.703251,1.716923,1.698068,1.680732,1.680324,1.678259,1.699897,1.793133,1.805656,1.768954,1.741791,1.656864,1.569032,53.235,48.18,43.8,42.1,42.1,41.935,40.73,39.47,41.0,41.165,42.1,42.235,43.165,44.235,45.0,45.0,44.865,43.335,39.0,39.0,38.835,37.615,35.865,34.935,2833.965225,2321.3124,1918.4399999999998,1772.41,1772.41,1758.544225,1658.9328999999998,1557.8808999999999,1681.0,1694.557225,1772.41,1783.7952249999998,1863.2172249999999,1956.735225,2025.0,2025.0,2012.8682250000002,1877.922225,1521.0,1521.0,1508.1572250000002,1414.8882250000001,1286.2982250000002,1220.4542250000002,32.0,31.835,30.765,30.3,32.165,33.235,34.3,36.75,41.465,44.715,48.635,51.535,54.21,55.775,58.23,60.1,59.935,58.535,55.48,53.1,52.935,51.7,49.835,48.765,1024.0,1013.4672250000001,946.485225,918.09,1034.587225,1104.565225,1176.4899999999998,1350.5625,1719.3462250000002,1999.4312250000003,2365.3632249999996,2655.8562249999995,2938.7241,3110.850625,3390.7328999999995,3612.01,3592.2042250000004,3426.346225,3078.0303999999996,2819.61,2802.1142250000003,2672.8900000000003,2483.5272250000003,2378.025225,32768.0,32263.729107875002,29118.617947125003,27818.127,33277.498092124995,36710.225252874996,40353.60699999999,49633.171875,71292.69121962502,89404.56722587503,115039.440447875,136869.55055537497,159308.233461,173507.69360937498,197442.37676699998,217081.801,215298.76022537504,200561.17628037496,170769.12659199996,149721.29100000003,148329.91650037502,138188.41300000003,123766.57925787501,115964.400097125
